Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,39.150002,39.610001,39.040001,39.380001,32.408550,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,32.079342,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,32.252167,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,31.922991,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,31.898294,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,32.219254,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,32.606045,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,32.531975,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,32.638969,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,33.017532,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,32.754181,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,33.239731,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,33.749973,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,33.708820,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,34.169701,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,34.548256,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,34.581173,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,34.564716,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,34.276684,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,34.301357,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,34.498882,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,34.581173,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,34.556488,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,34.803383,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,34.721081,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,35.585201,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,35.214867,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,35.050274,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,35.066730,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,35.165489,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,35.214867,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,34.852749,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,34.762234,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,34.696384,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,34.540043,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,34.836292,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,34.531811,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,34.186157,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,34.375439,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,34.597633,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,34.219078,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,34.054478,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,34.531811,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,34.293133,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,34.795147,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,35.478214,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,34.918602,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,35.354767,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,35.683956,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,35.683956,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,35.783478,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,35.343948,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,35.567856,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,35.468342,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,35.211269,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,35.899570,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,35.824928,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,35.667366,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,35.377106,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,35.460037,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,35.053707,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,35.202976,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,35.717117,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,36.355671,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,36.065437,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,35.244434,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,35.476635,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,35.899570,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,36.214691,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,36.106888,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,36.065437,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,36.247868,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,36.131771,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,35.625893,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,35.161510,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,35.285900,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,35.095165,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,34.514664,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,34.423443,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,34.481495,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,34.929302,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,34.705395,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,34.730282,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,34.415157,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,34.763454,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,34.315647,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,34.323933,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,34.879555,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,34.962482,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,34.896145,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,34.904427,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,35.302483,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,35.592739,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,35.659077,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,35.194679,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,35.426880,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,35.269310,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,35.194679,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,35.368828,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,35.907856,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,35.285900,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,35.169800,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,35.750301,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,35.957615,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,36.065437,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,36.164936,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,36.297619,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,36.438595,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,36.231277,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,36.413723,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,36.621040,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,35.775173,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,35.766884,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,36.231277,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,36.297619,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,36.455189,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,36.579575,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,36.496647,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,36.753723,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,37.160076,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,37.508366,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,37.775806,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,37.851025,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,37.809246,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,37.650444,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,38.252178,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,38.110115,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,38.168610,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,38.026539,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,37.993114,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,38.093399,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,38.277267,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,38.845573,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,38.929142,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,38.770355,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,39.138088,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,39.188229,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,38.887360,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,39.037796,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,38.745277,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,39.171516,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,38.812141,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,38.987652,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,38.477844,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,38.302334,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,38.527992,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,38.628277,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,38.945862,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,37.082142,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,36.488762,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,37.224213,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,37.366306,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,37.215855,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,37.341225,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,37.299438,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,37.441513,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,37.591949,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,37.474953,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,37.591949,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,37.658810,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,37.876106,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,37.809246,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,38.235466,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,37.993114,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,38.302334,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,37.901176,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,38.126831,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,37.399712,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,37.174076,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,37.040348,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,36.731133,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,36.747841,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,37.082142,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,37.090496,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,37.349567,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,37.424789,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,37.274364,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,37.357944,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,37.374657,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,37.642101,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,37.917892,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,37.876106,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,38.068317,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,38.243820,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,38.436054,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,37.998127,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,37.930759,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,37.905491,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,38.158142,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,37.720219,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,37.880230,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,38.006538,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,37.779175,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,37.964455,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,36.995960,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,36.869644,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,37.206509,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,37.425457,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,38.174988,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,37.998127,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,38.259197,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,38.124451,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,37.972866,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,38.217091,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,38.377094,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,38.385521,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,38.520267,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,38.478161,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,38.427635,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,38.427635,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,38.427635,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,38.326569,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,38.276047,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,38.596058,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,38.377094,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,37.796005,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,36.549629,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,36.760159,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,36.743332,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,36.591728,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,36.659103,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,36.751747,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,36.642254,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,36.616989,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,36.583305,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,36.608566,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,36.726475,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,36.844368,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,37.080181,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,37.257038,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,36.911751,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,37.105450,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,37.139130,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,36.987537,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,36.835945,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,36.928589,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,36.928589,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,36.777004,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,36.482246,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,36.667522,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,36.414883,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,36.574879,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,36.507507,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,36.768574,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,36.878063,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,36.751747,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,36.743332,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,35.597988,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,36.372765,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,35.897305,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,35.752972,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,35.965237,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,35.778439,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,35.744480,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,35.948250,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,36.109558,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,36.474655,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,36.287865,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,35.702023,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,36.160511,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,35.786930,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,35.685047,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,35.931271,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,35.685047,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,35.523739,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,35.498260,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,35.413357,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,35.430340,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,35.430340,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,35.269016,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,35.472782,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,35.455803,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,35.379387,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,35.319965,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,35.634109,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,35.702023,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,35.600143,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,35.769962,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,36.135040,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,36.118057,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,36.033157,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,35.761467,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,35.854855,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,35.999191,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,35.761467,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,35.702023,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,35.685047,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,35.396378,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,36.050137,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,36.406731,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,35.888821,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,34.759594,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,34.836002,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,34.954880,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,35.184116,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,35.031288,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,34.912422,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,34.734127,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,35.116192,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,35.124680,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,34.912422,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,35.260525,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,35.447315,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,35.233253,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,34.548279,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,34.394176,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,34.556850,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,34.779476,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,34.736652,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,35.353134,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,35.087700,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,35.961044,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,35.875420,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,35.755550,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,35.284637,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,35.575748,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,35.738426,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,35.678486,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,35.669930,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,35.592876,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,35.575748,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,35.618561,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,35.627117,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,35.438751,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,35.618561,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,35.498684,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,35.789799,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,35.661377,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,35.746994,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,35.738426,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,35.378815,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,35.139076,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,35.147636,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,35.062027,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,35.002087,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,35.293201,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,35.353134,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,35.224697,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,35.378815,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,35.473007,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,35.875420,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,36.063797,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,35.798367,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,35.490128,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,35.430187,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,35.592876,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,35.327446,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,35.447315,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,35.567184,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,35.584320,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,35.875420,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,35.978168,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,35.318886,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,34.745224,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,34.779476,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,34.702408,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,34.625347,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,35.276073,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,35.301754,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,35.498684,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,35.618561,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,35.669930,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,35.772675,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,35.678486,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,35.926796,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,36.098034,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,36.363468,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,36.372028,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,36.115154,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,35.952484,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,35.952484,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,35.986732,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,36.209347,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,36.304363,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,36.252537,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,36.382095,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,36.494396,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,36.304363,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,36.433933,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,36.710331,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,36.606686,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,36.425285,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,36.382095,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,36.554855,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,36.649876,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,36.641232,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,36.796711,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,36.658512,11551800
